// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  1942,  2296.339899,  -2416.228188,  -442.572784,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1943,  2296.339790,  -2416.228383,  -442.572285,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1944,  2296.339784,  -2416.228394,  -442.572262,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1945,  2296.338825,  -2416.229054,  -442.573634,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1946,  2296.339891,  -2416.228202,  -442.572753,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1947,  2296.338774,  -2416.229174,  -442.573237,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1948,  2296.339585,  -2416.228520,  -442.572607,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1949,  2296.340929,  -2416.227111,  -442.573320,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1950,  2296.340456,  -2416.227484,  -442.573742,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1951,  2296.340818,  -2416.226668,  -442.576320,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1952,  2296.340326,  -2416.227366,  -442.575061,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1953,  2296.339090,  -2416.228434,  -442.575643,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1954,  2296.338738,  -2416.228934,  -442.574742,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1955,  2296.340871,  -2416.227170,  -442.573304,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1956,  2296.339519,  -2416.228463,  -442.573259,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1957,  2296.339935,  -2416.228493,  -442.573338,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1958,  2296.340018,  -2416.228272,  -442.574116,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1959,  2296.340101,  -2416.228281,  -442.573636,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1960,  2296.340132,  -2416.228186,  -442.573996,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1961,  2296.340839,  -2416.227514,  -442.573989,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1962,  2296.339231,  -2416.229044,  -442.573983,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1963,  2296.341165,  -2416.227258,  -442.573699,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1964,  2296.341035,  -2416.227303,  -442.574128,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1965,  2296.340675,  -2416.227816,  -442.573197,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1966,  2296.340285,  -2416.228004,  -442.574192,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1967,  2296.339455,  -2416.228742,  -442.574467,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1968,  2296.339676,  -2416.228737,  -442.573354,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1969,  2296.339474,  -2416.228957,  -442.573197,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1970,  2296.340412,  -2416.228204,  -442.572443,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1971,  2296.340316,  -2416.228216,  -442.572872,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1972,  2296.341111,  -2416.226958,  -442.575618,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1973,  2296.340018,  -2416.228115,  -442.574972,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1974,  2296.340531,  -2416.227786,  -442.574110,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1975,  2296.339866,  -2416.228442,  -442.573979,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1976,  2296.340127,  -2416.228016,  -442.574947,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1977,  2296.339227,  -2416.229051,  -442.573966,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1978,  2296.339709,  -2416.229274,  -442.572653,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1979,  2296.339914,  -2416.229113,  -442.572468,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1980,  2296.340531,  -2416.228603,  -442.572049,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1981,  2296.339942,  -2416.229136,  -442.572199,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1982,  2296.340747,  -2416.228607,  -442.570912,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1983,  2296.340795,  -2416.228218,  -442.572781,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1984,  2296.340423,  -2416.228525,  -442.573041,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1985,  2296.340195,  -2416.228542,  -442.574128,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1986,  2296.340143,  -2416.228823,  -442.572865,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1987,  2296.339315,  -2416.229212,  -442.575035,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1988,  2296.340227,  -2416.228512,  -442.574124,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1989,  2296.340849,  -2416.228176,  -442.575133,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1990,  2296.339958,  -2416.229289,  -442.573681,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1991,  2296.340410,  -2416.228568,  -442.575276,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1992,  2296.340684,  -2416.228185,  -442.575939,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1993,  2296.340665,  -2416.228245,  -442.575715,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1994,  2296.340241,  -2416.228354,  -442.577320,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1995,  2296.340064,  -2416.228676,  -442.576477,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1996,  2296.339152,  -2416.229642,  -442.575936,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1997,  2296.339575,  -2416.229596,  -442.573994,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1998,  2296.339836,  -2416.229074,  -442.575490,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  1999,  2296.340086,  -2416.228979,  -442.574709,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2000,  2296.340314,  -2416.228527,  -442.575992,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2001,  2296.339222,  -2416.229367,  -442.576569,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2002,  2296.339087,  -2416.229355,  -442.575437,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2003,  2296.341206,  -2416.227437,  -442.574911,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2004,  2296.340807,  -2416.227837,  -442.574799,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2005,  2296.340224,  -2416.228290,  -442.575351,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2006,  2296.340902,  -2416.227912,  -442.573901,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2007,  2296.340369,  -2416.228089,  -442.573295,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2008,  2296.339302,  -2416.228938,  -442.574193,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2009,  2296.340062,  -2416.228250,  -442.574007,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2010,  2296.339775,  -2416.228361,  -442.574892,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2011,  2296.339699,  -2416.228454,  -442.574776,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2012,  2296.340098,  -2416.227901,  -442.575725,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2013,  2296.339697,  -2416.228458,  -442.574768,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2014,  2296.340537,  -2416.227895,  -442.573483,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2015,  2296.339908,  -2416.228196,  -442.575100,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2016,  2296.341151,  -2416.227229,  -442.573928,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2017,  2296.340754,  -2416.227445,  -442.574809,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2018,  2296.340995,  -2416.227301,  -442.574347,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2019,  2296.340305,  -2416.227898,  -442.574667,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2020,  2296.340589,  -2416.227593,  -442.574859,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2021,  2296.340509,  -2416.227422,  -442.576205,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2022,  2296.340625,  -2416.227490,  -442.575236,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2023,  2296.339846,  -2416.228519,  -442.573659,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2024,  2296.341527,  -2416.226628,  -442.575258,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2025,  2296.341635,  -2416.226551,  -442.575122,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2026,  2296.340153,  -2416.228199,  -442.573814,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2027,  2296.340728,  -2416.227578,  -442.574218,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2028,  2296.340123,  -2416.228180,  -442.574073,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2029,  2296.339919,  -2416.228440,  -442.573712,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2030,  2296.340245,  -2416.228257,  -442.573018,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2031,  2296.339996,  -2416.228412,  -442.573465,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2032,  2296.341116,  -2416.227089,  -442.574879,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2033,  2296.340421,  -2416.227807,  -442.574563,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2034,  2296.339939,  -2416.228193,  -442.574952,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2035,  2296.341376,  -2416.226772,  -442.575261,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2036,  2296.339839,  -2416.228260,  -442.575111,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2037,  2296.340117,  -2416.228031,  -442.574916,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2038,  2296.340279,  -2416.227990,  -442.574303,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2039,  2296.339741,  -2416.228660,  -442.573435,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2040,  2296.339487,  -2416.228785,  -442.574069,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2041,  2296.340469,  -2416.227711,  -442.574835,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2042,  2296.340462,  -2416.227829,  -442.574234,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2043,  2296.340628,  -2416.227834,  -442.573342,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2044,  2296.340234,  -2416.227984,  -442.574567,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2045,  2296.341033,  -2416.227307,  -442.574119,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2046,  2296.340656,  -2416.227665,  -442.574119,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2047,  2296.339557,  -2416.228673,  -442.574314,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2048,  2296.340062,  -2416.228250,  -442.574007,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2049,  2296.339454,  -2416.228745,  -442.574460,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2050,  2296.340718,  -2416.227911,  -442.572454,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2051,  2296.340135,  -2416.228171,  -442.574059,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2052,  2296.341077,  -2416.226926,  -442.575964,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2053,  2296.340619,  -2416.227610,  -442.574608,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2054,  2296.341098,  -2416.227274,  -442.573956,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2055,  2296.340657,  -2416.227665,  -442.574109,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2056,  2296.340510,  -2416.228010,  -442.573493,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2057,  2296.340629,  -2416.228048,  -442.574572,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2058,  2296.340079,  -2416.228250,  -442.576325,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2059,  2296.340391,  -2416.228125,  -442.575387,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2060,  2296.341242,  -2416.227546,  -442.574135,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2061,  2296.340298,  -2416.228511,  -442.573760,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2062,  2296.341529,  -2416.226853,  -442.576427,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2063,  2296.340655,  -2416.228006,  -442.574669,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2064,  2296.339658,  -2416.228560,  -442.576811,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2065,  2296.339947,  -2416.228202,  -442.577269,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2066,  2296.341296,  -2416.227210,  -442.575682,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2067,  2296.341095,  -2416.227341,  -442.576011,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2068,  2296.341865,  -2416.226443,  -442.576919,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2069,  2296.341787,  -2416.226649,  -442.576201,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2070,  2296.340068,  -2416.228263,  -442.576313,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2071,  2296.340469,  -2416.227978,  -442.575782,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2072,  2296.339385,  -2416.228960,  -442.576048,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2073,  2296.340336,  -2416.227982,  -442.576456,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2074,  2296.340321,  -2416.227895,  -442.577003,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2075,  2296.340662,  -2416.227680,  -442.576407,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2076,  2296.340883,  -2416.227514,  -442.576171,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2077,  2296.340722,  -2416.228148,  -442.573545,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2078,  2296.340862,  -2416.228022,  -442.573505,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2079,  2296.340039,  -2416.228353,  -442.575968,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2080,  2296.339968,  -2416.228599,  -442.574992,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2081,  2296.341448,  -2416.227225,  -442.574816,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2082,  2296.341852,  -2416.226777,  -442.575165,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2083,  2296.341692,  -2416.226974,  -442.574923,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2084,  2296.341092,  -2416.227709,  -442.574016,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2085,  2296.340308,  -2416.228476,  -442.573901,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2086,  2296.339837,  -2416.228740,  -442.574903,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2087,  2296.341107,  -2416.227442,  -442.575404,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2088,  2296.341085,  -2416.227743,  -442.573874,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2089,  2296.340563,  -2416.228125,  -442.574491,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2090,  2296.341093,  -2416.227729,  -442.573907,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2091,  2296.339852,  -2416.228802,  -442.574489,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2092,  2296.340939,  -2416.227927,  -442.573627,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2093,  2296.340375,  -2416.228161,  -442.575274,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2094,  2296.341085,  -2416.227743,  -442.573874,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2095,  2296.341323,  -2416.227282,  -442.575153,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2096,  2296.340634,  -2416.227879,  -442.575468,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2097,  2296.340860,  -2416.227755,  -442.574973,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2098,  2296.340155,  -2416.228421,  -442.574996,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2099,  2296.340941,  -2416.227923,  -442.573636,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2100,  2296.340928,  -2416.227607,  -442.575431,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2101,  2296.341187,  -2416.227340,  -442.575543,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2102,  2296.340397,  -2416.227641,  -442.577997,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2103,  2296.339656,  -2416.228564,  -442.576802,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2104,  2296.340004,  -2416.228455,  -442.575593,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2105,  2296.340671,  -2416.227775,  -442.575845,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2106,  2296.341040,  -2416.227317,  -442.576432,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2107,  2296.341565,  -2416.226927,  -442.575833,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2108,  2296.342085,  -2416.226439,  -442.575803,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2109,  2296.340760,  -2416.227727,  -442.575643,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2110,  2296.340603,  -2416.227924,  -442.575383,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2111,  2296.340504,  -2416.227875,  -442.576160,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2112,  2296.340100,  -2416.228708,  -442.573714,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2113,  2296.340116,  -2416.228525,  -442.574133,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2114,  2296.341211,  -2416.226872,  -442.575566,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2115,  2296.340561,  -2416.227742,  -442.574190,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2116,  2296.341482,  -2416.226747,  -442.574844,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2117,  2296.340731,  -2416.227415,  -442.575094,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2118,  2296.340955,  -2416.227384,  -442.574104,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2119,  2296.340835,  -2416.227482,  -442.574189,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2120,  2296.340651,  -2416.227765,  -442.573597,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2121,  2296.339561,  -2416.228401,  -442.575784,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2122,  2296.340502,  -2416.227705,  -442.574701,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2123,  2296.341241,  -2416.227052,  -442.574430,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2124,  2296.341363,  -2416.227110,  -442.573480,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2125,  2296.340801,  -2416.227330,  -442.575192,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2126,  2296.340801,  -2416.227330,  -442.575192,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2127,  2296.341362,  -2416.226820,  -442.575066,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2128,  2296.341828,  -2416.226342,  -442.575260,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2129,  2296.342574,  -2416.225567,  -442.575618,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2130,  2296.341183,  -2416.226892,  -442.575606,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2131,  2296.341061,  -2416.227308,  -442.573970,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2132,  2296.340497,  -2416.227958,  -442.573345,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2133,  2296.341353,  -2416.226944,  -442.574437,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2134,  2296.341853,  -2416.226529,  -442.574109,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2135,  2296.342050,  -2416.226333,  -442.574155,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2136,  2296.341375,  -2416.226592,  -442.576245,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2137,  2296.340877,  -2416.227372,  -442.574571,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2138,  2296.341007,  -2416.227101,  -442.575377,  02/12/25 16:38:32
Pose1StatioinaerTrajektorie,  Main,  2139,  2296.341179,  -2416.226836,  -442.575929,  02/12/25 16:38:32
